,Code,Link,Status,Expenses,Date,Budget,Ruc,Company,Execution-Date,TotalCost
75,SIE-HAGP-087-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=V1TjbAnVegGfuDJ_M_mqTyV3vJ92Q90trqZ9HVHQfeQ,",Adjudicado,15397.16,2018-12-13 20:00:00,15397.16,1791434501001,OFTALVIS S.A.,2018-12-28,12933.61
76,SIE-HAGP-090-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=KacO2EAkNfxfWI8LgsDFGu-jRhJPx1kPL5qWl-1mkeY,",Adjudicado,20813.10,2018-12-13 20:00:00,20813.10,1790371506001,QUIFATEX S.A.,2018-12-28,19772.44
77,SIE-HAGP-O82-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=r1U2lf3gsJDW2RXUOlyiuWdZNualJEpg8TSZ6-SPgqw,",Adjudicado,34504.00,2018-12-13 14:00:00,34504.00,1790001024001,MERCK C.A.,2018-12-28,32537.27
78,SIE-HAGP-O84-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=VcSMm5vkjMGkaIymCDMX_B12-EDA5aaRocmZ00W7RFc,",Adjudicado,18618.60,2018-12-13 18:00:00,18618.60,1790775941001,MEDICAMENTA ECUATORIANA S.A.,2018-12-28,10164.00
79,SIE-HAGP-055-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=MnlTE275hO2ist3vuJo0xs1wpmCdI0YY5f0EMfpLHhk,",Adjudicado,46101.40,2018-07-26 13:00:00,46101.40,0992294272001,GADERE S.A.,2018-08-15,43709.40
80,SIE-HAGP-056-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=RtO_f0xXX7VNpshE5WeI-GCcErNSXH0UlEbseZg2sqQ,",Adjudicado,253500.00,2018-08-15 18:00:00,253500.00,1791244729001,PROAUDIO ANDRADE DURAN C.A.,2018-09-07,244400.00
81,SIE-HAGP-057-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=z34m1Uurgjg8h7NN5ABv81dna0ycfVuZMhG-F1wCHWM,",Adjudicado,2220475.10,2018-08-22 14:00:00,2220475.10,1790691810001,SIMED S. A.,2018-09-27,2090133.21
82,SIE-HAGP-058-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=TYSGWD6xmL1lQV6u8rblrmtoZpSCsNAneDfsXZWJ4y4,",Adjudicado,151049.13,2018-09-06 17:00:00,151049.13,1792343143001,OTTO BOCK HEALTHCARE ANDINA S. A. S.,2018-10-01,123000.00
83,SIE-HAGP-059-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=A-Q8VBS9Lj5xgbo5RTKF9hKfX_mCl07Zj-Jt4OuWNMU,",Adjudicado,106400.00,2018-09-05 16:00:00,106400.00,0992432926001,GILBERT GLOBAL BUSINESS S. A. DISGILBERT,2018-10-30,101080.00
84,SIE-HAGP-060-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=aHl9cSv36dG4ODn60fabI8vVY7fKjPqeZhEEBbkwCtc,",Adjudicado,458668.38,2018-09-17 11:00:00,458668.38,0914412697001,SALAZAR TORIS EDUARDO RENATO,2018-10-01,444000.00
85,SIE-HAGP-062-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=y7agqLK6bF6mrjBnPK2sA2uo0KY40ABfmyAwZfk-1jM,",Adjudicado,97563.60,2018-09-17 09:00:00,97563.60,1792196795001,BACTOBIOLOGY CIA. LTDA.,2018-10-01,74976.80
86,SIE-HAGP-064-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=tTpGeG2P18PbHFZ8dadMDbXyggeHLvb5BgQO2NWbdx0,",Adjudicado,43556.96,2018-09-17 10:30:00,43556.96,0991339450001,BIO-IN S.A. SISTEMAS MEDICOS,2018-10-01,35696.49
87,SIE-HAGP-065-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=659G3jSnfstzl-Cw3O7Z9HEyKz4_M6AoGW0q9n3t1Fw,",Adjudicado,86761.08,2018-09-17 11:30:00,86761.08,0917845257001,HEREDIA WONG VANESSA CORINA,2018-10-01,65000.00
88,SIE-HAGP-066-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=uIQLws7Qe1Vj632eD2FHksS20llP_XyTxMRS7jU9Z5M,",Adjudicado,152693.68,2018-09-17 09:30:00,152693.68,0914531512001,GUTIERREZ MIRANDA ROBERTO FABRIZZIO,2018-10-01,87000.00
89,SIE-HAGP-61-2018,"https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/informacionProcesoContratacion2.cpe?idSoliCompra=jHf2-YtXs6wjCy5WlpZ05AdipfLE8z9Gs6Y2rUeBhzU,",Adjudicado,480577.82,2018-09-17 12:00:00,480577.82,0917475071001,HERRERA BERMEO KENNYA ELIZABETH,2018-10-01,466094.00
